Title,Poster,Year,Rated,Released,Runtime,Genre,Director,Writer,Actor,Plot,KeyWorld,Budget,Opening Weekend,Gross,CountUserReviews,CountCriticalReviews,ProductionCompany,Language,Country,imdbRating,imdbVotes,Metascore,imdbID,Type
Wonderland Hotel,N/A,2012,N/A,N/A,6,"Short, Drama, Romance",Sergio Rinaldi,N/A,"Davide Umiliata, Viviana Guadalupi, Liliana Feldman","An elderly woman goes back to the scene of a youthful encounter where she is assailed by smells and sounds that reawaken long lost memories, blurring the confines between past and present and rekindling the joys and longings of yore.",,,,,,,,N/A,Italy,N/A,N/A,N/A,tt2391936,movie
Listen Up: The Lives of Quincy Jones,http://ia.media-imdb.com/images/M/MV5BMTMyNzk5NTIwNF5BMl5BanBnXkFtZTcwNjY3ODYyMQ@@._V1_SX300.jpg,1990,PG-13,05 Oct 1990,115,"Documentary, Music",Ellen Weissbrod,Ellen Weissbrod,"Clarence Avant, George Benson, Big Daddy Kane, Richard Brooks","A unique look at the legendary musician, arranger, composer and producer offers a collage of memories, sounds and intimate interviews with musical greats in a rousing showcase.","seven word title | colon in title | reference to quincy jones | name in title | documentary subject's name in title ",,,"776,699",3,4,"Curt Productions ",English,USA,5.5,137,N/A,tt0102315,movie
Sunog,N/A,2012,N/A,01 Dec 2012,8,"Short, Crime, Mystery",Jeremy Arnold,Jeremy Arnold,"Yusef Al-Tayeb, Jaymar Alcain, Carlo Bajandi, Masumay Booc",A detective tries to solve a murder without a trace of evidence and witnesses who suspects the supernatural.,,,,,,,,English,Philippines,N/A,N/A,N/A,tt2632974,movie
Thor: Ragnarok,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3Mzc0NTc3MF5BMl5BanBnXkFtZTgwNDQzNTM2OTE@._V1_SX300.jpg,2017,N/A,03 Nov 2017,,"Action, Adventure, Fantasy",Taika Waititi,"Stephany Folsom (screenplay), Jack Kirby (comic book), Craig Kyle (screenplay), Stan Lee (comic book), Larry Lieber (comic book), Eric Pearson (screenplay), Christopher Yost (screenplay)","Jaimie Alexander, Chris Hemsworth, Idris Elba, Anthony Hopkins",The plot is unknown.,"marvel cinematic universe | norse god | superhero | third part | sequel ",,,,,,"Marvel Entertainment, Marvel Studios, Walt Disney Studios Motion Pictures ",English,USA,N/A,N/A,N/A,tt3501632,movie
Dating 101,N/A,2008,X,25 Mar 2008,103,"Adult, Drama, Romance",Francois Clousot,Jessica Drake,"Jessica Drake, Barrett Blade, Chris Cannon, Cassidey","Laurie (Jessica Drake) is a down-on-her-luck young woman who, after another dreadful blind date, decides to put her bad experiences to good use and help others. She starts a dating consulting biz to help men and women find romance. While she finds success in helping others, she realizes that she's overlooking the one person she must count on: herself.","looking at the camera | motorcycle | outdoor sex | sex standing up | shaved vagina ",,,,1,1,"Wicked Pictures ",English,USA,8.4,5,N/A,tt1211833,movie
"'Imuhar': A Legend",N/A,1997,N/A,05 Nov 1997,82,"Adventure, Drama, Family",Jacques Dubuisson,"Jacky Cukier, Annick Denoyelle, Jacques Dubuisson, Michel Fessler","Ibrahim Paris, Mohamed Ichika, Mohamed Ixa, Rhali Ixa","A Parisian lad spends a brief, life-changing time with a clan of the Imûhar, a high desert Berber people, called Tuaregs by the French. At age ten, Khénan's mother dies, and his father ...","girl | berber | aunt nephew relationship | grandfather grandson relationship | family relationships ",,,,1,1,"Jiby Productions, MP Productions, Société Générale de Gestion Cinématographique (SGGC) ",French,"France, Niger",6.6,39,N/A,tt0116618,movie
Watch This,N/A,2013,N/A,03 Sep 2013,,Horror,"Shawn Burkett, Jesse Kennedy, Ryan Stacy","Shawn Burkett, Jesse Kennedy, Ryan Stacy","Mary Burkett, Shawn Burkett, Darius Byrant, Kalleb Calvert",Three of today's hottest indie horror directors present this collaborative effort that brings some new thrills & fasted-paced chills with five new inventive tales.,,"10,000",,,1,,"Concept Media, HBC films, Indiehorror.tv ",English,USA,4.8,8,N/A,tt3180128,movie
Lucid,N/A,2015,N/A,N/A,15,"Short, Drama, Thriller",Edward Montez,Edward Montez,"Sal Hernandez, Renzo Garcia, John Michael Nored, Gabriela Pedraza",An ex heroin addict experiences strange occurunces in her home while being plagued with reoccurring nightmares.,,,,,,,,English,USA,N/A,N/A,N/A,tt4714408,movie
Ninette de Valois (mag ik mijn grijze mapje terug),N/A,1977,N/A,25 Sep 1977,27,Music,Wim T. Schippers,Wim T. Schippers,"Cees Schouwenaar, Clous van Mechelen, Katelijne Hoorweg, Jan Vreeken",A performance of Joseph Haydn's Hour Symphony is interrupted several times within half an hour.,,,,,1,,"Nederlandse Omroepstichting (NOS) ",Dutch,Netherlands,N/A,N/A,N/A,tt1661417,movie
In Between Scenes,N/A,2011,N/A,N/A,16,"Short, Drama",Sarahjane Pattwell,"Sarahjane Pattwell, Ian Walters","Alyssa Kempinski, Jay William Robin, Ian Walters","Derek and Aaron are two young non-committal slackers with no motivation, jobs or interest in school they make a living through various shady undertakings: dealing drugs, stealing, and odd jobs. The story centers around one night in Derek and Aaron's lives. Aaron, unbeknown to Derek, is murdered in a hit and run after stealing from the wrong person. Derek, unaware of Aaron's fate is alone, wandering through the night ending his aimless meandering at a music gig held in a basement where he meets a stranger that he is connected to, coincidentally, in a horrible and ironic way.",,,,,,,,English,USA,N/A,N/A,N/A,tt2330905,movie
The Re-Gift,N/A,2013,N/A,25 Dec 2013,8,"Short, Comedy",David Aranovich,David Aranovich,"David Aranovich, Sevier Crespo, Nancy Daley, Dieterich Gray",Join neurotic everyman Dave as he journeys through the pitfalls of an age-old moral dilemma.,,,,,,,,English,USA,N/A,N/A,N/A,tt3955336,movie
Milk,N/A,2013,N/A,N/A,9,"Short, Comedy, Drama",François Choquet,"François Choquet, Lonely Christopher (book)","Olivier Rabourdin, Jacques Herlin, Alison Wheeler, Laure Calamy","Maximilien wants milk. But a gigantic horse is standing in the kitchen, blocking all access to the fridge. How will the different family members react to that strange presence ?",,,,,,,"La Banquise Films, Nord-Ouest Productions, Canal+ ",French,France,N/A,N/A,N/A,tt3300108,movie
Scarlet,N/A,2015,N/A,N/A,13,"Short, Drama, Thriller",Mauricio Perez,Mauricio Perez,"Joanna Burke, Mike Burnell, Branden Espinoza, Thomas Gunter","Haunted by the demons of her past, Scarlet struggles to live in a world filled with violence and death.",,,,,,,,English,USA,N/A,N/A,N/A,tt4531898,movie
Brooklyn Rules,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3MTAwNDk0N15BMl5BanBnXkFtZTcwOTM0MzA1MQ@@._V1_SX300.jpg,2007,R,28 May 2009,99,"Crime, Drama",Michael Corrente,Terence Winter,"Paulo Araujo, Daniel Tay, Ty Thomas Reed, Brian O'Neill","Michael 'Mike' Turner is handsome, bright, a resourceful law student and perfect gentleman. Mike were perfect hadn't he been born in late 20th century Brooklyn, a New York borough dominated by the mob, in his case Carmine Mancuso, who luckily chooses to protect bright Mike, even against mob ruffian Gino, and his two inseparable buddies. Cocky Carmine Mancuso actually chooses to join the bloody business, sparing only his youth friends. Third mate Bobby Canzoneri, whose equally dumb parents hosted the gang as kids, naively aims no higher then tenure in the US Post. Yet Bobby ends up dead when a mob war erupts.","friend | mafia | 1980s | loyalty | friendship ","8,000,000","41,811","398,420",48,40,"Cataland Films, Eagle Beach Productions, Hannover House ",English,USA,6.4,"5,083",53,tt0283503,movie
Group,N/A,2009,N/A,01 Jul 2009,26,Comedy,Jack Kenny,N/A,"Paul Clausen, Jonathan Del Arco, Max Greenfield, Brittany Ishibashi",The blind lead the blind in this non-scripted comedy about highly dysfunctional people trying to resolve their many and varied issues through group therapy.,,,,,,,,English,USA,N/A,N/A,N/A,tt1469877,movie
Walt Disney World Very Merry Christmas Parade,N/A,1988,N/A,25 Dec 1988,,Family,'Chico' Hernandez,Barbara Phillips,"Joan Lunden, Regis Philbin, Sarah Purcell, Alan Thicke","The 6th annual Walt Disney World Christmas parade is on display, with previews of the Caribbean Beach Resort, the Disney-MGM Studios theme park, and, at Disneyland, Splash Mountain.","walt disney world | disneyland ",,,,,,"Walt Disney Company, The ",English,USA,N/A,N/A,N/A,tt5273400,movie
Legend of the Dragon,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3NTAxMzQ5NV5BMl5BanBnXkFtZTcwNTQ5OTkxMQ@@._V1_SX300.jpg,1991,N/A,07 Mar 1991,96,Comedy,"Danny Lee, Lik-Chi Lee","James Fung (story), Kam-Fai Law (screenplay)","Stephen Chow, Teresa Mo, Ka-Yan Leung, Wah Yuen",Stephen Chow leaves for the big city to try and save his home by winning the huge snooker tournament.,,,,,3,10,,Cantonese,Hong Kong,6.4,657,N/A,tt0100047,movie
Lost Junction,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3NjI2NTA5Ml5BMl5BanBnXkFtZTcwNDczMTcyMQ@@._V1_SX300.jpg,2003,R,01 Feb 2003,95,"Drama, Thriller, Romance",Peter Masterson,Jeff Cole,"Neve Campbell, Billy Burke, Jake Busey, Charles Edwin Powell","While trying to fix his Mustang on the road, Jimmy McGee gets a lift in the Cadillac of a sweet lady, Missy Lofton. Missy invites Jimmy to stay at her house in Lost Junction, a very small town in Mississippi with a population of 652 locals, while his car is being repaired by the mechanic Shorty. Missy asks Jimmy to help her to take her savings in the bank, and later they travel together to New Orleans to meet Missy's boyfriend Porter. While on the road, Missy discloses to Jimmy that the body of her husband Doc is in the trunk, but Jimmy is in love with Missy and stays with her. Jimmy returns to his hometown, but his best friend Matt convinces him to return to New Orleans for Missy. Later the truth about the death of Doc is disclosed.",,,,,19,8,"Bigel / Mailer Films ",English,USA,5.6,960,N/A,tt0283453,movie
Hidden Colors 4: The Religion of White Supremacy,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczNzA5OTA5M15BMl5BanBnXkFtZTgwMTExMTE5NzE@._V1_SX300.jpg,2016,N/A,26 May 2016,,Documentary,Tariq Nasheed,N/A,"Llaila Afrika, Delbert Blair, Tony Browder, Jim Brown",Hidden Colors is a documentary about the real and untold history of people of color around the globe. This film discusses some of the reasons the contributions of African and aboriginal ...,,"500,000",,,5,,"King Flex Entertainment ",English,USA,6.7,119,N/A,tt5377130,movie
Eagle vs Shark,https://images-na.ssl-images-amazon.com/images/M/MV5BOTUxMzY3MzI0NV5BMl5BanBnXkFtZTcwMDUwMDU0MQ@@._V1_SX300.jpg,2007,R,30 Aug 2007,88,"Comedy, Romance",Taika Waititi,"Loren Taylor (story), Taika Waititi (story), Taika Waititi","Loren Taylor, Jemaine Clement, Joel Tobeck, Brian Sergent","In Wellington, Lily is a wallflower, inexplicably attracted to Jerrod, a loser. He's nursing a decade-long grudge against someone who teased him in high school; she's just out of a job. She goes home with him to a seacoast town where he intends to have it out with his nemesis; she meets his father, his daughter from a one-night stand, and other family members - and there's the memory of his talented (and dead) brother. Jerrod treats Lily badly, invents a relationship with a women he had a crush on years before, and gears up for his fight. Will she finally have enough and go home?","dead brother | shark | eagle | bully | fight ",,"20,361","221,846",60,101,"New Zealand Film Commission, Unison Films, Whenua Films ",English,New Zealand,6.8,"16,763",55,tt0494222,movie
Strawberry,N/A,2016,N/A,01 Mar 2016,15,"Short, Drama",Moema Umann,Moema Umann,"Luke Pierucci, Terhi Tuulia Lintukangas, Christopher Piccione, Slater Brauns","We are making a film about the ache within every human being to search for a meaning in all of our surroundings, and the need to belong, to be heard and to be understood. We will achieve ...",,"10,000",,,,,,English,"USA, Brazil",N/A,N/A,N/A,tt5226592,movie
Amber,N/A,2015,N/A,N/A,,"Short, Horror",Aftab Asghar,"Aftab Asghar, Damon J. Taylor","Ena Wagner, Marc Goodman, Tejash Natali, Natalie O'Brocki","When a little girl moves with her family into a new home, she is shown what love can mean from beyond the grave.",,"20,000",,,,,"Senses Films Productions ",English,USA,N/A,N/A,N/A,tt5037842,movie
L'école du pouvoir,N/A,2009,N/A,15 Jan 2011,125,Drama,Raoul Peck,"Aaron Barzman (part two), Peter Kosminsky (participation), Didier Lacoste, Raoul Peck, Ève de Castro","Robinson Stévenin, Élodie Navarre, Céline Sallette, Thibault Vinçon","In 1977, Caroline Séguier, Matt Ribero, Abel Karnonski, Laure De Cigy and her brother Louis pass their oral entry exam to the ENA (Ecole Nationale d'Administration) and proudly find themselves studying in France's most prestigious school. Caroline, beautiful, hard-working, annoying and seductive, is a staunch supporter of François Mitterrand and is determined to succeed. Matt, a supporter of Michel Rocard comes from a family of steel workers in Lorraine and is proud to be the first in his family to escape his social status. Abel, a righteous young idealistic altruist, is the only one of the group already working (as a lawyer) and to have a wife and child (a little girl), whereas Laure and Louis come from a long line of aristocrats used to serving the State. The president and the government of France have been part of the right-wing party for more than twenty years and the students of the ""Voltaire promotion"" swear to themselves that they'll internally change a system they deem unfair and obsolete, starting with the man running their school... Determined to change the world, their arrival at the ENA marks the beginning of their political hopes and dreams. Abel wants to influence the way things go at the highest level of French administration. Caroline can't stand the system's unfair nature. Laure thinks that François Mitterand's election will restore the social balance. But their years spent at the ENA, during which victories and disillusions follow each other, confront them to the spirit of competition, to their personal ambition, to the system's injustice, and are just a rehearsal for what awaits them once they've graduated in 1980: the first round in a savage struggle for power. Hardened by their first experiences in the field, in embassies and police headquarters in Corsica and Africa, some learn how to use every weapon at their disposal. Others, constantly torn between their childhood dreams and their new responsibilities, struggle to embark on the path of compromise. For History does not wait. Called to the front lines a year later and propelled, thanks to François Mitterrand's victory, into the arcane mysteries of the State, these young ""énarques"" will be asked to make choices on which their careers, and France's future, will equally depend.","career | ambition | student | 1980s | assault ",,,,,,"Capa Drama, Canal+, Arte France ",French,France,7.7,132,N/A,tt1356937,movie
Monday,http://ia.media-imdb.com/images/M/MV5BMTA1Nzc2OTM2NDNeQTJeQWpwZ15BbWU4MDM3MTk5MzYx._V1_SX300.jpg,2015,N/A,31 Dec 2015,,"Short, Comedy",Vincent 'Chenzy' Graziano,"Vincent 'Chenzy' Graziano, Chelsea Motherwell","Zachary Phaneuf, Tyler Childs, Kristen Schuman, Ethan Hoover","Monday is a film about a shy high schooler named Dustin Doblin. He is a complete introvert who finds solace in his marble notebook where he doodles. But when Dustin's bully nominates him for school president as a prank, Dustin must stop at nothing to get home. If he fails to escape, he'll have to give a speech in front of his entire school at the end of the day. Will he survive THIS Monday?",,"5,000",,,,,"Graziano Productions ",English,USA,N/A,N/A,N/A,tt4373680,movie
Hooked on You,http://ia.media-imdb.com/images/M/MV5BMmRiOTg4MzktYWJjOC00YjYwLWE1MDYtNjY3NjZmOWZiZTJhXkEyXkFqcGdeQXVyMjg0MTI5NzQ@._V1_SX300.jpg,2007,N/A,29 Jun 2007,97,"Comedy, Drama, Romance",Wing-cheong Law,Chi Keung Fung,"Miriam Chin Wah Yeung, Eason Chan, Bo Huang, Stanley Sui-Fan Fung","Mui works alongside her father at the Fortune Market to help him out of debt, but vending fish isn't the life-long career she plans for herself, and neither do the guys she meets measure up to her criteria for an ideal husband (chief among them the rough-edged Fishman). ""Miss"" (a foreign word in Hong Kong) seems to encompass her ten years at Fortune Market with its several meanings: (1) n. A young unmarried woman, (2) tr.v. failure to hit or catch, (3) tr.v. feel regret about somebody or something, (4) ~ing. adj. not in the place where it ought to be. With her thirtieth birthday approaching along with the new millennium, time's running out, and for all her determination and efforts to have an extraordinary life, both professionally and romantically, the world seems set to test her patience.","market | fish | millennium | hong kong | fishmonger ",,,,,7,"Media Asia Films, Beijing Silver Dream Film & TV Art, China Film Media Asia Audio Video Distribution Co. ","Cantonese, English",Hong Kong,6.8,265,N/A,tt1020976,movie
Mam,N/A,2012,N/A,N/A,18,"Short, Comedy, Drama","Shôn Dale-Jones, Stefanie Mueller, Andrew Pembrooke, Sophie Russell","Shôn Dale-Jones, Stefanie Mueller, Andrew Pembrooke, Sophie Russell","Shôn Dale-Jones, Andrew Pembrooke, Sophie Russell","Sometimes family is all you have to fall back on. Mam's in hospital, and her three adult children - Delyth, Derwyn and Hugh - know that when she's discharged she can't carry on living alone. It's time for the family to come together and decide how to care for the person that brought them up. But Delyth and Derwyn haven't spoken for a while, and Hugh moved away from Angelsey a long time ago. The siblings need to swallow their differences and work together to transform Derwyn's flat into a comfortable abode for Mam, but can they tackle their fears at the same time?",,,,,,,,English,UK,N/A,N/A,N/A,tt2444548,movie
61 Candles,http://ia.media-imdb.com/images/M/MV5BMTQ1MDQxMzg0Nl5BMl5BanBnXkFtZTgwMTk1NDQ0NzE@._V1_SX300.jpg,2015,N/A,04 Oct 2015,10,"Short, Comedy",Cheryl Bealer-Wynton,Cheryl Bealer-Wynton,"Tyler McDanniel, Christopher Robin Priest, Janine Romney, Paul D. Schmieding","Steve's friends receive invitations to his 61st birthday party. Recalling bad experiences at his previous bowling, roller skating and jump-house parties, they plot to him back with the best (or worst) birthday surprise ever. But thanks to some bumbling nephews and Steve's own ingenuity, he is able to turn the tables on his prankster friends.","birthday ","2,000",,,,,"Junior Eager Beaver Productions ",English,USA,N/A,N/A,N/A,tt5206772,movie
Play'd: A Hip Hop Story,http://ia.media-imdb.com/images/M/MV5BMTgyMDY4NzA4Nl5BMl5BanBnXkFtZTcwMTMxMTMyMQ@@._V1_SX300.jpg,2002,R,26 Jun 2002,87,Drama,Oz Scott,Cory Tynan,"Rashaan Nall, Toni Braxton, Faizon Love, Sharissa","Jaxx is an aspiring rapper/singer who is signed to a west coast record label run by Domino Breed, a tyrant who rules almost every aspect of his artist's career - and life. Similar to the real events leading to the death of 2Pac Shakur and Notorious B.I.G., a east coast/west coast battle goes on leading to death and deceit.","rap | hip hop | african american ",,,,6,1,,English,USA,6.1,109,N/A,tt0325982,movie
"#DUPE#",N/A,2007,N/A,05 Oct 2007,17,"Animation, Short, Comedy","Rob Cunningham, Tony Mullen","Rob Cunningham, Rob Cunningham, Tony Mullen, Tony Mullen","Kenneth Jarvey, Michael Kerschbaum, Craig Fransen, Kate Kerschbaum","Holed up in his cramped studio apartment and surviving on a diet of cocktail weenies and Ritz beer, legendary inventor Gustav Braustache has churned out a steady stream of devices ranging from the popular Wide-Coverage Beer and Beverage Dispenser to the little-understood-yet-still-quite-popular Position-Despecifier (for park and zoo use). Not one for managing the mundane details of daily life, however, Braustache has neglected to pay rent for thirty-four years. Just long enough, it seems, to have caught the attention of lethargic apartment manager Barry Lavon Bugov. When their worlds collide, the two men are launched on a surreal and comedic journey. In the end, a valuable lesson is learned about intellectual property rights, Auto-Debilitators, and nipping Salamander infestations in the bud. Welcome to the surreal and unpredictable world of Gustav Braustache and his bizarre devices, from the revolutionary Beer Powderizer to the helpful, easily confused, and occasionally short-tempered Home Econominator.","inventor | stop motion animation | surrealism ",,,,1,,"Dual Action Pictures ",English,USA,N/A,N/A,N/A,tt1455037,movie
Los Angeles 11:36pm,N/A,2014,N/A,03 Sep 2014,,"Short, Action",Anthony Traina,Anthony Traina,"Brad Bohannon, David Eldridge, Anthony Traina","Chase is cab driver taking Zach to a club in Los Angeles, but when they lose all contact with the outside world they must work together to fight for their lives.",,,,,,,,English,USA,N/A,N/A,N/A,tt4023294,movie
Mind Write,N/A,2010,N/A,N/A,16,"Short, Comedy, Crime",Wesley Mills,"Wesley Mills (story), Wesley Mills","Deron Campbell, Jonathan Charles, Lynn Hill, Cynthia Navarro","An aspiring screenwriter struggles with finishing his first screenplay despite of all the distractions in his life. He has two friends who are caught up in a murder for hire and a girlfriend, who needs to hear what most women need to hear. So the last thing on his mind should be about writing... Right?",,,,,,,"Odd Man In Films ",English,USA,N/A,N/A,N/A,tt1568864,movie
The Dog Days of Summer,N/A,2004,N/A,18 Sep 2004,12,"Drama, Short",Mark Freiburger,Mark Freiburger,"Christopher Monroe Stokes, Steph Orr, Catherine Chiarelli","On the hottest day of the summer in the rural American South, the lives of two young boys are changed forever as a day of fun turns into a fight for survival.",,"10,000",,,1,,"Tamiami Films ",English,USA,4.4,82,N/A,tt0426439,movie
The Cold War and Beyond,N/A,2002,N/A,06 Oct 2002,,Documentary,Jim Thebaut,Jim Thebaut,"Georgi Arbatov, Valentine Berezhkov, Alexander A. Bessmertnykh, Zbigniew Brzezinski",This comprehensive documentary feature establishes an inside view of the Cold War era and the events and decisions which lead to the escalation of the arms race and the development of over 60.000 nuclear warheads and a profound stockpile of chemical and biological weapons. Through the eyes of former Soviet and US leaders the cold war story is vividly and dramatically presented and it draws to an end with a perspective of it's deadly legacy on today's fragile World.,,"600,000",,,,,,English,USA,N/A,N/A,N/A,tt2852690,movie
Paws,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIxNTI3OTU0NV5BMl5BanBnXkFtZTcwMjIwODEyMQ@@._V1_SX300.jpg,1997,N/A,25 Sep 1997,83,"Adventure, Family, Fantasy",Karl Zwicky,"Harry Cripps (story), Karl Zwicky (story), Stephen Dando-Collins (original idea), Harry Cripps (screenplay)","Billy Connolly, Nathan Cavaleri, Emilie François, Joe Petruzzi","Alex knows the whereabouts of a stashed-away fortune of $1 million. The mysterious Anja kidnaps him, but he's transferred clues of location of the cash onto computer disk that he gives to ...","computer | dog | city | animal actor | underaged protagonist ",,,,9,7,"Australian Film Finance Corporation (AFFC), Latent Image Productions Pty. Ltd., New South Wales Film & Television Office ",English,"Australia, UK",4.9,619,N/A,tt0119870,movie
Trafficking,N/A,2009,N/A,01 Jun 2009,8,"Short, Horror",David Lindabury,"David Lindabury (screenplay), Josh Mitchell (story)","Melanie Boyd, Jack Charlop, West Cummings, Finesha Lee","A courier gets stuck in rush hour gridlock traffic, where he finds himself stalked and tormented by someone -- or something -- that really wants the mysterious package.",,,,,,,"Fearsome 4 Productions ",English,USA,N/A,N/A,N/A,tt1458683,movie
Horsey,http://ia.media-imdb.com/images/M/MV5BMzY4NTM4MTc4OV5BMl5BanBnXkFtZTcwMjYyNzAwMQ@@._V1_SX300.jpg,1997,N/A,N/A,94,"Drama, Music, Romance",Kirsten Clarkson,Kirsten Clarkson,"Holly Ferguson, Todd Kerns, Ryan Robbins, Victoria Deschanel","Delilah Miller is looking for an anchor in her life. She starts a romance with rock musician Ryland Yale, but soon it shows he can not be such an anchor - he's possessive, undependable and even a heroin addict.","rock musician | heroin addict | heroin | musician | self destructiveness ",,,,2,1,"Pyramid Productions (II), TSC Film Distribution Corporation ",English,Canada,4.8,57,N/A,tt0128257,movie
Awkward Monday,N/A,2010,N/A,01 May 2010,13,"Short, Adventure, Comedy",Henry Bernstein,"Henry Bernstein (story), Henry Bernstein","Ben Castleman, Ben Castleman, Max Goldberg, Ethan Raduns-Silverstein","After a night of hard partying, two guys wake up to find that the night before they kissed although no recollection of it remains. The movie tracks the story of subsequent adventure for truth and identity that the boys embark on.",,,,,,,,English,USA,N/A,N/A,N/A,tt1859450,movie
Jerks,N/A,2000,N/A,21 Jan 2000,,"Drama, Romance",Ted Grouya,Ted Grouya,"Emmanuel Xuereb, Francis Fallon, Richard Harrison, Scott H. Mallon",A beautiful woman must choose between the guy who says he loves her and the life-long friend who shows her how she deserves to be treated.,"friend | womanizer | voice over narration | sex | sexist ",,,,,,,English,USA,5.5,14,N/A,tt0248925,movie
Nowhere to Land,http://ia.media-imdb.com/images/M/MV5BODE3MjA5MTc1Ml5BMl5BanBnXkFtZTcwNzA3MzgxMQ@@._V1_SX300.jpg,2000,N/A,12 Mar 2000,90,Thriller,Armand Mastroianni,Matt Dorff,"Jack Wagner, Christine Elise, James Sikking, Mark Lee","Over 300 people are believed to be held hostage in a Boeing 747 enroute from Sydney, Australia, to Los Angeles, California. The plane, under command of veteran pilot Captain John Prescott, is two hours from land; however, early reports suggest that a biochemical device hidden onboard the plane is timed to detonate within the hour. The device, believed to contain a nerve gas ten times deadlier than the Sarin gas released in a Tokyo subway in 1995, is reported to be tied to a countdown trigger with less than an hour remaining. Apparently disguised within passenger carry-on luggage, the bomb seems to have been planted not by a political terrorist, but by a madman acting in hopes of revenge. Alerted to the man's presence in Australia, both governments have begun the chase. The American FBI, present in Australia for security preparations in advance of the upcoming 2000 Olympic Games, have dispatched agents to work in collaboration with Australian police forces. Details at this point are unofficial, but sources indicate that the suspect's general whereabouts are known, and that active pursuit is currently in process. The world is holding its breath in hopes that the pursuit will be successful in time to save the lives of the 300 passengers currently at the mercy of a madman.","bomb | nerve gas | pilot | sydney australia | defusing a bomb ",,,,13,3,"Von Zerneck Sertner Films ",English,"USA, Australia",5.1,721,N/A,tt0221442,movie
Intimate Games,http://ia.media-imdb.com/images/M/MV5BMTQxNTc5MzY1NF5BMl5BanBnXkFtZTcwOTU4NzEzMQ@@._V1_SX300.jpg,1976,N/A,24 Apr 1978,90,"Comedy, Romance","Tudor Gates, Martin Campbell",Tudor Gates,"George Baker, Felicity Devonshire, Suzy Mandel, Anna Bergman",A psychology teacher assigns his university class a project about personal fantasies.,"large penises | psychology | mental breakdown | riding someone like a horse | sexual repression ",,,,6,2,"Podenhale ",English,UK,5.3,139,N/A,tt0074689,movie
"#DUPE#",N/A,1998,N/A,19 Dec 1998,95,Documentary,"Stefan Berg, Fredrik Gertten, Magnus Gertten","Fredrik Gertten, Magnus Gertten","Anders Andersson, Daniel Andersson, Greger Andrijevski, Ulf Bergqvist","""The blue colour of Malmö FF was dropped into my eyes by an angel when I was born"" These are the words used by writer Björn Ranelid to explain the feelings a devoted fan has for his team. This documentary presents the supporters of Malmö FF, who will do anything for their team, whether they win or lose. ""True Blue"" is a film for anyone, who ever supported a team, be it Malmö FF or any other.",,,,,1,,"WG Film, Westman och Gertten ","English, Swedish",Sweden,6.6,147,N/A,tt0185940,movie
La dérade,N/A,2011,N/A,15 Oct 2011,13,"Short, Drama",Pascal Latil,Pascal Latil,"Valérie Vogt, Yoann Moëss, Adrien Stasiulis, Leïka Bakhtiar",Two lovers talking on a beach in France. One hides the fact that he is in need of a heart transplant. He knows that someone has to die so that he may live. But to find out who it was that died so that he may live.,"homosexual | heart transplant | beach | bare chested male | kiss ",,,,3,1,"Lito et Co Productions ",French,France,6.9,74,N/A,tt2056627,movie
Year of the Snake,N/A,2013,N/A,15 Nov 2013,10,"Short, Action, Drama",Nancy Baysinger,"Nancy Baysinger (story), Bruce Colbert, Chason Ionov (story)","Bruce Colbert, Larry Ha, Kenny Leu, George Ridgeway","Year of the Snake is a short film drama that chronicles one man's descent into the illegal human organ trafficking business in the USA. Attempting to save his own life, he exposes this tragic system and its players to the world,",,"10,000",,,,,,English,USA,N/A,N/A,N/A,tt2917914,movie
Loose Dog,N/A,2010,N/A,N/A,13,"Short, Drama","John Ezzell, Jack Opatrny","Steve Abrams (screenplay), John Ezzell (story), John Ezzell","Michael Yates, Jody Barton, Michael Plaster, Adriane Shown",A man tries to save a loose dog while piecing together the previous night's fight with the dog's owner.,,"1,000",,,,,"Mostly Productions ",English,USA,N/A,N/A,N/A,tt1624968,movie
"#DUPE#",N/A,2013,N/A,01 Oct 2013,9,"Short, Horror, Thriller",Marc Martínez,"Marc Martínez Jordán, Marc Martínez, Marc Martínez","Roger Moreno, Hodei Del Barrio, David Carranza, Claudia Kidai","Simon is a little boy that has to deal with his babysitter, Sonia, a total nuisance. But that same night Simon will receive and unexpected visitor, Timothy, the main character of Simon's favourite show, a visit he will never forget.",,,,,,3,"ESCAC Films ",Spanish,Spain,7.7,16,N/A,tt3216516,movie
